,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1261,2017-06-15,37,28,04:52:00,18:22:00,22:41:00,09:36:00,Waning Gibbous,49
1262,2017-06-16,35,29,04:52:00,18:22:00,23:22:00,10:29:00,Last Quarter,41
1264,2017-06-18,38,29,04:52:00,18:23:00,00:02:00,12:20:00,Last Quarter,26
1265,2017-06-19,39,29,04:52:00,18:23:00,00:43:00,13:19:00,Waning Crescent,19
1266,2017-06-20,35,27,04:52:00,18:23:00,01:27:00,14:20:00,Waning Crescent,11
1267,2017-06-21,35,28,04:53:00,18:24:00,02:13:00,15:23:00,Waning Crescent,4
1268,2017-06-22,36,28,04:53:00,18:24:00,03:03:00,16:28:00,New Moon,0
1269,2017-06-23,35,29,04:53:00,18:24:00,03:58:00,17:34:00,New Moon,0
1270,2017-06-24,34,29,04:53:00,18:24:00,04:58:00,18:38:00,New Moon,0
1271,2017-06-25,35,28,04:54:00,18:24:00,06:01:00,19:39:00,Waxing Crescent,4
1272,2017-06-26,35,28,04:54:00,18:25:00,07:05:00,20:33:00,Waxing Crescent,11
1273,2017-06-27,35,28,04:54:00,18:25:00,08:07:00,21:23:00,Waxing Crescent,19
1274,2017-06-28,35,28,04:55:00,18:25:00,09:08:00,22:08:00,Waxing Crescent,26
1275,2017-06-29,35,28,04:55:00,18:25:00,10:05:00,22:49:00,Waxing Crescent,34
1276,2017-06-30,36,28,04:55:00,18:25:00,11:00:00,23:28:00,First Quarter,42
1278,2017-07-02,33,29,04:56:00,18:25:00,12:43:00,00:05:00,First Quarter,55
1279,2017-07-03,35,28,04:56:00,18:25:00,13:34:00,00:42:00,First Quarter,62
1280,2017-07-04,35,29,04:57:00,18:25:00,14:24:00,01:19:00,Waxing Gibbous,69
1281,2017-07-05,34,29,04:57:00,18:25:00,15:15:00,01:58:00,Waxing Gibbous,76
1282,2017-07-06,36,29,04:57:00,18:25:00,16:04:00,02:39:00,Waxing Gibbous,84
1283,2017-07-07,36,29,04:58:00,18:25:00,16:54:00,03:23:00,Waxing Gibbous,91
1284,2017-07-08,36,29,04:58:00,18:25:00,17:44:00,04:08:00,Waxing Gibbous,98
1285,2017-07-09,35,29,04:58:00,18:25:00,18:31:00,04:57:00,Full Moon,100
1286,2017-07-10,35,29,04:59:00,18:25:00,19:17:00,05:47:00,Waxing Gibbous,87
1287,2017-07-11,34,28,04:59:00,18:25:00,20:00:00,06:39:00,Waning Gibbous,80
1288,2017-07-12,33,28,05:00:00,18:24:00,20:42:00,07:32:00,Waning Gibbous,73
1289,2017-07-13,34,27,05:00:00,18:24:00,21:23:00,08:25:00,Waning Gibbous,65
1290,2017-07-14,34,27,05:00:00,18:24:00,22:03:00,09:20:00,Waning Gibbous,58
1291,2017-07-15,34,28,05:01:00,18:24:00,22:42:00,10:15:00,Last Quarter,51
1292,2017-07-16,34,27,05:01:00,18:24:00,23:24:00,11:11:00,Last Quarter,44
1294,2017-07-18,36,28,05:02:00,18:23:00,00:07:00,13:09:00,Last Quarter,29
1295,2017-07-19,33,28,05:03:00,18:23:00,00:54:00,14:11:00,Waning Crescent,22
1296,2017-07-20,33,28,05:03:00,18:22:00,01:45:00,15:15:00,Waning Crescent,15
1297,2017-07-21,33,28,05:03:00,18:22:00,02:40:00,16:18:00,Waning Crescent,7
1298,2017-07-22,32,27,05:04:00,18:22:00,03:41:00,17:21:00,New Moon,0
1299,2017-07-23,29,26,05:04:00,18:21:00,04:44:00,18:18:00,New Moon,0
1300,2017-07-24,27,26,05:05:00,18:21:00,05:48:00,19:11:00,New Moon,0
1301,2017-07-25,32,26,05:05:00,18:21:00,06:50:00,19:59:00,Waxing Crescent,7
1302,2017-07-26,34,27,05:06:00,18:20:00,07:51:00,20:43:00,Waxing Crescent,14
1303,2017-07-27,34,27,05:06:00,18:20:00,08:48:00,21:24:00,Waxing Crescent,22
1304,2017-07-28,34,28,05:06:00,18:19:00,09:43:00,22:03:00,Waxing Crescent,29
1305,2017-07-29,34,28,05:07:00,18:19:00,10:35:00,22:40:00,Waxing Crescent,36
1306,2017-07-30,35,29,05:07:00,18:18:00,11:27:00,23:18:00,First Quarter,43
1307,2017-07-31,35,29,05:08:00,18:18:00,12:18:00,23:56:00,First Quarter,47
1309,2017-08-02,35,29,05:09:00,18:17:00,13:59:00,00:36:00,First Quarter,65
1310,2017-08-03,35,29,05:09:00,18:16:00,14:49:00,01:19:00,Waxing Gibbous,73
1311,2017-08-04,34,29,05:09:00,18:16:00,15:38:00,02:04:00,Waxing Gibbous,80
1312,2017-08-05,33,29,05:10:00,18:15:00,16:26:00,02:51:00,Waxing Gibbous,87
1313,2017-08-06,34,28,05:10:00,18:14:00,17:13:00,03:42:00,Waxing Gibbous,94
1314,2017-08-07,33,28,05:11:00,18:14:00,17:58:00,04:33:00,Full Moon,100
1315,2017-08-08,34,28,05:11:00,18:13:00,18:41:00,05:27:00,Full Moon,100
1316,2017-08-09,34,28,05:11:00,18:12:00,19:23:00,06:20:00,Waxing Gibbous,84
1317,2017-08-10,34,28,05:12:00,18:12:00,20:03:00,07:16:00,Waning Gibbous,77
1318,2017-08-11,34,28,05:12:00,18:11:00,20:43:00,08:10:00,Waning Gibbous,69
1319,2017-08-12,32,28,05:12:00,18:10:00,21:24:00,09:07:00,Waning Gibbous,62
1320,2017-08-13,33,28,05:13:00,18:10:00,22:06:00,10:04:00,Waning Gibbous,55
1321,2017-08-14,33,28,05:13:00,18:09:00,22:51:00,11:02:00,Last Quarter,47
1322,2017-08-15,34,27,05:14:00,18:08:00,23:39:00,12:02:00,Last Quarter,40
1324,2017-08-17,33,28,05:14:00,18:07:00,00:31:00,14:05:00,Waning Crescent,26
1325,2017-08-18,32,27,05:15:00,18:06:00,01:28:00,15:06:00,Waning Crescent,18
1326,2017-08-19,32,27,05:15:00,18:05:00,02:27:00,16:04:00,Waning Crescent,11
1327,2017-08-20,32,27,05:15:00,18:04:00,03:30:00,16:58:00,Waning Crescent,4
1328,2017-08-21,34,27,05:16:00,18:03:00,04:32:00,17:49:00,New Moon,0
1329,2017-08-22,34,28,05:16:00,18:03:00,05:34:00,18:34:00,New Moon,0
1330,2017-08-23,34,28,05:16:00,18:02:00,06:32:00,19:17:00,Waxing Crescent,3
1331,2017-08-24,34,28,05:17:00,18:01:00,07:30:00,19:57:00,Waxing Crescent,10
1332,2017-08-25,33,28,05:17:00,18:00:00,08:24:00,20:36:00,Waxing Crescent,18
1333,2017-08-26,33,28,05:17:00,17:59:00,09:17:00,21:14:00,Waxing Crescent,25
1334,2017-08-27,33,27,05:18:00,17:58:00,10:09:00,21:53:00,Waxing Crescent,32
1335,2017-08-28,31,27,05:18:00,17:57:00,11:00:00,22:32:00,First Quarter,40
1336,2017-08-29,33,27,05:18:00,17:57:00,11:51:00,23:14:00,First Quarter,47
1337,2017-08-30,34,27,05:19:00,17:56:00,12:41:00,23:58:00,First Quarter,54
1339,2017-09-01,33,28,05:19:00,17:54:00,14:19:00,00:45:00,Waxing Gibbous,71
1340,2017-09-02,32,27,05:20:00,17:53:00,15:07:00,01:34:00,Waxing Gibbous,79
1341,2017-09-03,34,27,05:20:00,17:52:00,15:53:00,02:24:00,Waxing Gibbous,86
1342,2017-09-04,34,28,05:20:00,17:51:00,16:36:00,03:18:00,Waxing Gibbous,94
1343,2017-09-05,35,28,05:21:00,17:50:00,17:19:00,04:11:00,Full Moon,100
1344,2017-09-06,35,28,05:21:00,17:49:00,18:01:00,05:07:00,Full Moon,100
1345,2017-09-07,34,28,05:21:00,17:48:00,18:41:00,06:03:00,Waxing Gibbous,83
1346,2017-09-08,34,27,05:21:00,17:47:00,19:23:00,07:00:00,Waning Gibbous,76
1347,2017-09-09,34,27,05:22:00,17:46:00,20:05:00,07:58:00,Waning Gibbous,68
1348,2017-09-10,33,27,05:22:00,17:45:00,20:49:00,08:57:00,Waning Gibbous,61
1349,2017-09-11,33,27,05:22:00,17:44:00,21:37:00,09:57:00,Waning Gibbous,53
1350,2017-09-12,33,27,05:23:00,17:43:00,22:27:00,10:58:00,Last Quarter,46
1351,2017-09-13,33,27,05:23:00,17:42:00,23:22:00,11:59:00,Last Quarter,38
1353,2017-09-15,33,27,05:23:00,17:40:00,00:19:00,13:56:00,Last Quarter,23
1354,2017-09-16,34,27,05:24:00,17:39:00,01:19:00,14:50:00,Waning Crescent,16
1355,2017-09-17,34,28,05:24:00,17:38:00,02:19:00,15:41:00,Waning Crescent,8
1356,2017-09-18,33,27,05:24:00,17:37:00,03:20:00,16:27:00,Waning Crescent,0
1357,2017-09-19,33,27,05:25:00,17:36:00,04:19:00,17:10:00,New Moon,0
1358,2017-09-20,30,27,05:25:00,17:35:00,05:16:00,17:51:00,New Moon,0
1359,2017-09-21,33,26,05:25:00,17:34:00,06:12:00,18:30:00,New Moon,0
1360,2017-09-22,33,27,05:25:00,17:33:00,07:06:00,19:09:00,Waxing Crescent,7
1361,2017-09-23,34,27,05:26:00,17:32:00,07:59:00,19:48:00,Waxing Crescent,14
1362,2017-09-24,35,27,05:26:00,17:31:00,08:51:00,20:27:00,Waxing Crescent,22
1363,2017-09-25,35,28,05:26:00,17:30:00,09:43:00,21:09:00,Waxing Crescent,30
1364,2017-09-26,34,28,05:27:00,17:29:00,10:33:00,21:52:00,Waxing Crescent,37
1365,2017-09-27,32,27,05:27:00,17:28:00,11:23:00,22:37:00,First Quarter,45
1366,2017-09-28,33,27,05:27:00,17:27:00,12:12:00,23:25:00,First Quarter,52
1368,2017-09-30,32,26,05:28:00,17:25:00,13:46:00,00:14:00,First Quarter,67
1369,2017-10-01,30,26,05:28:00,17:24:00,14:29:00,01:06:00,Waxing Gibbous,72
1370,2017-10-02,33,26,05:29:00,17:23:00,15:13:00,01:59:00,Waxing Gibbous,79
1371,2017-10-03,33,26,05:29:00,17:22:00,15:54:00,02:54:00,Waxing Gibbous,87
1372,2017-10-04,33,26,05:29:00,17:21:00,16:35:00,03:50:00,Waxing Gibbous,94
1373,2017-10-05,34,27,05:30:00,17:21:00,17:17:00,04:47:00,Full Moon,100
1374,2017-10-06,27,26,05:30:00,17:20:00,18:00:00,05:46:00,Full Moon,100
1375,2017-10-07,31,26,05:30:00,17:19:00,18:44:00,06:46:00,Waxing Gibbous,84
1376,2017-10-08,31,25,05:31:00,17:18:00,19:32:00,07:48:00,Waning Gibbous,77
1377,2017-10-09,26,25,05:31:00,17:17:00,20:22:00,08:50:00,Waning Gibbous,70
1378,2017-10-10,31,25,05:31:00,17:16:00,21:17:00,09:53:00,Waning Gibbous,62
1379,2017-10-11,32,26,05:32:00,17:15:00,22:14:00,10:54:00,Waning Gibbous,55
1380,2017-10-12,33,26,05:32:00,17:14:00,23:14:00,11:53:00,Last Quarter,48
1382,2017-10-14,32,26,05:33:00,17:12:00,00:13:00,13:38:00,Last Quarter,33
1383,2017-10-15,34,25,05:33:00,17:11:00,01:13:00,14:24:00,Waning Crescent,26
1384,2017-10-16,34,25,05:34:00,17:11:00,02:11:00,15:08:00,Waning Crescent,19
1385,2017-10-17,33,25,05:34:00,17:10:00,03:07:00,15:48:00,Waning Crescent,12
1386,2017-10-18,33,26,05:34:00,17:09:00,04:02:00,16:27:00,Waning Crescent,4
1387,2017-10-19,31,26,05:35:00,17:08:00,04:56:00,17:06:00,New Moon,0
1388,2017-10-20,28,26,05:35:00,17:07:00,05:50:00,17:44:00,New Moon,0
1389,2017-10-21,27,23,05:36:00,17:07:00,06:42:00,18:23:00,Waxing Crescent,3
1390,2017-10-22,32,22,05:36:00,17:06:00,07:34:00,19:04:00,Waxing Crescent,10
1391,2017-10-23,32,23,05:37:00,17:05:00,08:25:00,19:46:00,Waxing Crescent,17
1392,2017-10-24,33,24,05:37:00,17:04:00,09:16:00,20:30:00,Waxing Crescent,25
1393,2017-10-25,32,24,05:38:00,17:04:00,10:05:00,21:17:00,Waxing Crescent,32
1394,2017-10-26,32,24,05:38:00,17:03:00,10:53:00,22:06:00,First Quarter,39
1395,2017-10-27,31,22,05:39:00,17:02:00,11:40:00,22:56:00,First Quarter,46
1396,2017-10-28,31,22,05:39:00,17:02:00,12:23:00,23:48:00,First Quarter,54
1398,2017-10-30,30,22,05:40:00,17:00:00,13:48:00,00:41:00,Waxing Gibbous,68
1399,2017-10-31,29,21,05:41:00,17:00:00,14:28:00,01:35:00,Waxing Gibbous,72
1400,2017-11-01,29,21,05:41:00,16:59:00,15:09:00,02:31:00,Waxing Gibbous,86
1401,2017-11-02,30,21,05:42:00,16:58:00,15:51:00,03:29:00,Waxing Gibbous,93
1402,2017-11-03,31,21,05:42:00,16:58:00,16:34:00,04:28:00,Full Moon,100
1403,2017-11-04,32,22,05:43:00,16:57:00,17:21:00,05:30:00,Full Moon,100
1404,2017-11-05,32,23,05:43:00,16:57:00,18:12:00,06:34:00,Waxing Gibbous,84
1405,2017-11-06,32,22,05:44:00,16:56:00,19:06:00,07:39:00,Waxing Gibbous,76
1406,2017-11-07,32,22,05:45:00,16:56:00,20:05:00,08:43:00,Waning Gibbous,69
1407,2017-11-08,32,22,05:45:00,16:55:00,21:06:00,09:46:00,Waning Gibbous,61
1408,2017-11-09,31,21,05:46:00,16:55:00,22:07:00,10:43:00,Waning Gibbous,54
1409,2017-11-10,31,21,05:46:00,16:55:00,23:08:00,11:37:00,Last Quarter,46
1411,2017-11-12,32,22,05:48:00,16:54:00,00:06:00,13:09:00,Last Quarter,31
1412,2017-11-13,31,22,05:48:00,16:53:00,01:03:00,13:49:00,Last Quarter,24
1413,2017-11-14,30,22,05:49:00,16:53:00,01:58:00,14:28:00,Waning Crescent,16
1414,2017-11-15,24,22,05:49:00,16:53:00,02:51:00,15:05:00,Waning Crescent,8
1415,2017-11-16,23,21,05:50:00,16:52:00,03:44:00,15:43:00,Waning Crescent,1
1416,2017-11-17,24,21,05:51:00,16:52:00,04:35:00,16:21:00,New Moon,0
1417,2017-11-18,30,22,05:51:00,16:52:00,05:28:00,17:01:00,New Moon,0
1418,2017-11-19,30,23,05:52:00,16:52:00,06:19:00,17:43:00,New Moon,0
1419,2017-11-20,31,23,05:53:00,16:52:00,07:10:00,18:26:00,Waxing Crescent,6
1420,2017-11-21,30,21,05:53:00,16:51:00,08:00:00,19:12:00,Waxing Crescent,14
1421,2017-11-22,29,18,05:54:00,16:51:00,08:49:00,20:00:00,Waxing Crescent,22
1422,2017-11-23,27,17,05:55:00,16:51:00,09:36:00,20:49:00,Waxing Crescent,29
1423,2017-11-24,28,17,05:55:00,16:51:00,10:20:00,21:40:00,Waxing Crescent,37
1424,2017-11-25,28,17,05:56:00,16:51:00,11:02:00,22:31:00,First Quarter,44
1425,2017-11-26,28,17,05:57:00,16:51:00,11:43:00,23:24:00,First Quarter,52
1427,2017-11-28,28,18,05:58:00,16:51:00,13:02:00,00:17:00,First Quarter,67
1428,2017-11-29,28,18,05:59:00,16:51:00,13:42:00,01:12:00,Waxing Gibbous,74
1429,2017-11-30,28,17,05:59:00,16:51:00,14:23:00,02:09:00,Waxing Gibbous,82
1430,2017-12-01,28,17,06:00:00,16:51:00,15:08:00,03:09:00,Waxing Gibbous,86
1431,2017-12-02,29,18,06:00:00,16:51:00,15:56:00,04:11:00,Waxing Gibbous,93
1432,2017-12-03,28,18,06:01:00,16:51:00,16:49:00,05:16:00,Full Moon,100
1433,2017-12-04,28,18,06:02:00,16:51:00,17:47:00,06:22:00,Full Moon,100
1434,2017-12-05,28,18,06:02:00,16:52:00,18:49:00,07:29:00,Waxing Gibbous,85
1435,2017-12-06,28,18,06:03:00,16:52:00,19:53:00,08:31:00,Waning Gibbous,77
1436,2017-12-07,27,18,06:04:00,16:52:00,20:56:00,09:29:00,Waning Gibbous,70
1437,2017-12-08,24,22,06:04:00,16:52:00,21:58:00,10:20:00,Waning Gibbous,63
1438,2017-12-09,22,21,06:05:00,16:52:00,22:57:00,11:08:00,Waning Gibbous,56
1439,2017-12-10,28,22,06:06:00,16:53:00,23:54:00,11:50:00,Last Quarter,48
1441,2017-12-12,30,21,06:07:00,16:53:00,00:48:00,13:07:00,Last Quarter,34
1442,2017-12-13,30,21,06:07:00,16:54:00,01:41:00,13:45:00,Waning Crescent,27
1443,2017-12-14,30,21,06:08:00,16:54:00,02:32:00,14:22:00,Waning Crescent,19
1444,2017-12-15,29,20,06:09:00,16:54:00,03:23:00,15:01:00,Waning Crescent,12
1445,2017-12-16,28,19,06:09:00,16:55:00,04:14:00,15:41:00,Waning Crescent,5
1446,2017-12-17,27,17,06:10:00,16:55:00,05:05:00,16:23:00,New Moon,0
1447,2017-12-18,26,17,06:10:00,16:56:00,05:56:00,17:09:00,New Moon,0
1448,2017-12-19,26,17,06:11:00,16:56:00,06:45:00,17:56:00,Waxing Crescent,2
1449,2017-12-20,26,17,06:11:00,16:57:00,07:33:00,18:45:00,Waxing Crescent,10
1450,2017-12-21,26,17,06:12:00,16:57:00,08:18:00,19:35:00,Waxing Crescent,17
1451,2017-12-22,27,18,06:12:00,16:58:00,09:01:00,20:26:00,Waxing Crescent,24
1452,2017-12-23,28,19,06:13:00,16:58:00,09:43:00,21:18:00,Waxing Crescent,31
1453,2017-12-24,27,18,06:13:00,16:59:00,10:22:00,22:09:00,Waxing Crescent,39
1454,2017-12-25,27,17,06:14:00,16:59:00,11:00:00,23:02:00,First Quarter,46
1455,2017-12-26,28,17,06:14:00,17:00:00,11:39:00,23:57:00,First Quarter,53
1457,2017-12-28,27,16,06:15:00,17:01:00,12:59:00,00:53:00,Waxing Gibbous,68
1458,2017-12-29,28,17,06:15:00,17:02:00,13:43:00,01:52:00,Waxing Gibbous,75
1459,2017-12-30,27,16,06:16:00,17:02:00,14:32:00,02:53:00,Waxing Gibbous,82
1460,2017-12-31,28,17,06:16:00,17:03:00,15:26:00,03:58:00,Waxing Gibbous,86
1461,2018-01-01,27,17,06:16:00,17:04:00,16:26:00,05:04:00,Waxing Gibbous,97
1462,2018-01-02,26,16,06:17:00,17:04:00,17:30:00,06:09:00,Full Moon,100
1463,2018-01-03,26,15,06:17:00,17:05:00,18:35:00,07:11:00,Waxing Gibbous,89
1464,2018-01-04,24,14,06:17:00,17:05:00,19:41:00,08:08:00,Waxing Gibbous,81
1465,2018-01-05,25,13,06:17:00,17:06:00,20:43:00,08:59:00,Waning Gibbous,74
1466,2018-01-06,25,13,06:18:00,17:07:00,21:44:00,09:45:00,Waning Gibbous,67
1467,2018-01-07,24,13,06:18:00,17:08:00,22:40:00,10:27:00,Waning Gibbous,59
1468,2018-01-08,23,12,06:18:00,17:08:00,23:35:00,11:07:00,Last Quarter,52
1470,2018-01-10,25,13,06:18:00,17:10:00,00:27:00,12:23:00,Last Quarter,38
1471,2018-01-11,24,13,06:18:00,17:10:00,01:20:00,13:01:00,Last Quarter,30
1472,2018-01-12,26,14,06:19:00,17:11:00,02:10:00,13:41:00,Waning Crescent,23
1473,2018-01-13,25,14,06:19:00,17:12:00,03:01:00,14:22:00,Waning Crescent,16
1474,2018-01-14,24,14,06:19:00,17:12:00,03:52:00,15:06:00,Waning Crescent,9
1475,2018-01-15,25,14,06:19:00,17:13:00,04:41:00,15:53:00,Waning Crescent,1
1476,2018-01-16,26,15,06:19:00,17:14:00,05:30:00,16:41:00,New Moon,0
1477,2018-01-17,26,15,06:19:00,17:15:00,06:16:00,17:31:00,New Moon,0
1478,2018-01-18,26,14,06:19:00,17:15:00,07:01:00,18:22:00,Waxing Crescent,6
1479,2018-01-19,26,14,06:19:00,17:16:00,07:43:00,19:14:00,Waxing Crescent,13
1480,2018-01-20,26,15,06:18:00,17:17:00,08:22:00,20:06:00,Waxing Crescent,20
1481,2018-01-21,27,15,06:18:00,17:17:00,09:01:00,20:58:00,Waxing Crescent,28
1482,2018-01-22,26,15,06:18:00,17:18:00,09:39:00,21:51:00,Waxing Crescent,35
1483,2018-01-23,27,15,06:18:00,17:19:00,10:17:00,22:45:00,First Quarter,42
1484,2018-01-24,29,16,06:18:00,17:19:00,10:56:00,23:41:00,First Quarter,49
1486,2018-01-26,27,16,06:17:00,17:21:00,12:22:00,00:39:00,First Quarter,64
1487,2018-01-27,26,16,06:17:00,17:22:00,13:12:00,01:40:00,Waxing Gibbous,71
1488,2018-01-28,26,16,06:17:00,17:22:00,14:06:00,02:43:00,Waxing Gibbous,78
1489,2018-01-29,27,16,06:17:00,17:23:00,15:07:00,03:47:00,Waxing Gibbous,86
1490,2018-01-30,29,16,06:16:00,17:24:00,16:11:00,04:49:00,Waxing Gibbous,93
1491,2018-01-31,29,17,06:16:00,17:24:00,17:17:00,05:49:00,Waxing Gibbous,97
1492,2018-02-01,28,17,06:16:00,17:25:00,18:22:00,06:43:00,Waxing Gibbous,88
1493,2018-02-02,29,18,06:15:00,17:26:00,19:25:00,07:34:00,Waxing Gibbous,81
1494,2018-02-03,29,18,06:15:00,17:26:00,20:25:00,08:19:00,Waning Gibbous,73
1495,2018-02-04,32,19,06:14:00,17:27:00,21:23:00,09:01:00,Waning Gibbous,66
1496,2018-02-05,32,20,06:14:00,17:27:00,22:18:00,09:41:00,Waning Gibbous,58
1497,2018-02-06,31,21,06:13:00,17:28:00,23:12:00,10:20:00,Waning Gibbous,51
1499,2018-02-08,30,22,06:12:00,17:29:00,00:04:00,11:39:00,Last Quarter,36
1500,2018-02-09,31,20,06:12:00,17:30:00,00:56:00,12:20:00,Last Quarter,28
1501,2018-02-10,31,21,06:11:00,17:30:00,01:47:00,13:03:00,Last Quarter,20
1502,2018-02-11,29,20,06:11:00,17:31:00,02:36:00,13:49:00,Waning Crescent,13
1503,2018-02-12,31,19,06:10:00,17:32:00,03:26:00,14:36:00,Waning Crescent,5
1504,2018-02-13,31,19,06:10:00,17:32:00,04:12:00,15:26:00,New Moon,0
1505,2018-02-14,31,21,06:09:00,17:33:00,04:58:00,16:17:00,New Moon,0
1506,2018-02-15,30,20,06:08:00,17:33:00,05:41:00,17:09:00,New Moon,0
1507,2018-02-16,30,18,06:08:00,17:34:00,06:22:00,18:01:00,Waxing Crescent,2
1508,2018-02-17,30,18,06:07:00,17:34:00,07:01:00,18:54:00,Waxing Crescent,10
1509,2018-02-18,31,19,06:06:00,17:35:00,07:40:00,19:47:00,Waxing Crescent,17
1510,2018-02-19,32,19,06:06:00,17:35:00,08:18:00,20:41:00,Waxing Crescent,25
1511,2018-02-20,32,20,06:05:00,17:36:00,08:57:00,21:37:00,Waxing Crescent,32
1512,2018-02-21,32,21,06:04:00,17:36:00,09:37:00,22:33:00,Waxing Crescent,40
1513,2018-02-22,33,21,06:04:00,17:37:00,10:19:00,23:32:00,First Quarter,47
1515,2018-02-24,35,22,06:02:00,17:38:00,11:57:00,00:31:00,First Quarter,62
1516,2018-02-25,37,23,06:01:00,17:38:00,12:53:00,01:33:00,Waxing Gibbous,70
1517,2018-02-26,34,22,06:01:00,17:39:00,13:53:00,02:34:00,Waxing Gibbous,77
1518,2018-02-27,34,23,06:00:00,17:39:00,14:56:00,03:33:00,Waxing Gibbous,85
1519,2018-02-28,33,22,05:59:00,17:40:00,16:00:00,04:28:00,Waxing Gibbous,93
1520,2018-03-01,34,22,05:58:00,17:40:00,17:04:00,05:20:00,Waxing Gibbous,96
1521,2018-03-02,35,22,05:57:00,17:41:00,18:06:00,06:07:00,Full Moon,100
1522,2018-03-03,37,23,05:57:00,17:41:00,19:06:00,06:51:00,Waxing Gibbous,89
1523,2018-03-04,37,23,05:56:00,17:42:00,20:03:00,07:33:00,Waxing Gibbous,82
1524,2018-03-05,37,24,05:55:00,17:42:00,20:59:00,08:13:00,Waning Gibbous,74
1525,2018-03-06,36,24,05:54:00,17:42:00,21:53:00,08:53:00,Waning Gibbous,67
1526,2018-03-07,34,22,05:53:00,17:43:00,22:46:00,09:34:00,Waning Gibbous,60
1527,2018-03-08,34,21,05:52:00,17:43:00,23:39:00,10:14:00,Last Quarter,53
1529,2018-03-10,35,21,05:50:00,17:44:00,00:29:00,11:43:00,Last Quarter,38
1530,2018-03-11,36,21,05:50:00,17:44:00,01:19:00,12:29:00,Last Quarter,31
1531,2018-03-12,36,23,05:49:00,17:45:00,02:07:00,13:19:00,Waning Crescent,24
1532,2018-03-13,37,23,05:48:00,17:45:00,02:53:00,14:09:00,Waning Crescent,16
1533,2018-03-14,37,23,05:47:00,17:46:00,03:37:00,15:01:00,Waning Crescent,9
1534,2018-03-15,38,22,05:46:00,17:46:00,04:18:00,15:53:00,Waning Crescent,2
1535,2018-03-16,35,25,05:45:00,17:46:00,04:59:00,16:46:00,New Moon,0
1536,2018-03-17,35,24,05:44:00,17:47:00,05:38:00,17:40:00,New Moon,0
1537,2018-03-18,36,23,05:43:00,17:47:00,06:16:00,18:35:00,Waxing Crescent,5
1538,2018-03-19,36,22,05:42:00,17:47:00,06:56:00,19:31:00,Waxing Crescent,13
1539,2018-03-20,36,21,05:41:00,17:48:00,07:36:00,20:28:00,Waxing Crescent,20
1540,2018-03-21,37,23,05:40:00,17:48:00,08:18:00,21:27:00,Waxing Crescent,27
1541,2018-03-22,37,23,05:39:00,17:48:00,09:04:00,22:26:00,Waxing Crescent,34
1542,2018-03-23,36,24,05:38:00,17:49:00,09:54:00,23:27:00,First Quarter,42
1544,2018-03-25,37,25,05:36:00,17:50:00,11:45:00,00:27:00,First Quarter,56
1545,2018-03-26,35,25,05:36:00,17:50:00,12:45:00,01:26:00,First Quarter,63
1546,2018-03-27,37,25,05:35:00,17:50:00,13:47:00,02:20:00,Waxing Gibbous,71
1547,2018-03-28,37,24,05:34:00,17:51:00,14:49:00,03:12:00,Waxing Gibbous,78
1548,2018-03-29,36,24,05:33:00,17:51:00,15:50:00,03:59:00,Waxing Gibbous,85
1549,2018-03-30,37,26,05:32:00,17:51:00,16:50:00,04:43:00,Waxing Gibbous,93
1550,2018-03-31,36,26,05:31:00,17:52:00,17:48:00,05:26:00,Waxing Gibbous,96
1551,2018-04-01,37,24,05:30:00,17:52:00,18:44:00,06:06:00,Waxing Gibbous,89
1552,2018-04-02,34,24,05:29:00,17:52:00,19:40:00,06:46:00,Waxing Gibbous,81
1553,2018-04-03,35,24,05:28:00,17:53:00,20:34:00,07:26:00,Waning Gibbous,74
1554,2018-04-04,35,24,05:27:00,17:53:00,21:28:00,08:07:00,Waning Gibbous,66
1555,2018-04-05,36,25,05:26:00,17:53:00,22:20:00,08:50:00,Waning Gibbous,59
1556,2018-04-06,35,25,05:25:00,17:54:00,23:12:00,09:35:00,Waning Gibbous,51
1558,2018-04-08,36,25,05:23:00,17:54:00,00:00:00,11:10:00,Last Quarter,36
1559,2018-04-09,35,26,05:22:00,17:55:00,00:47:00,12:00:00,Last Quarter,28
1560,2018-04-10,35,26,05:21:00,17:55:00,01:32:00,12:51:00,Last Quarter,21
1561,2018-04-11,37,26,05:21:00,17:55:00,02:14:00,13:43:00,Waning Crescent,13
1562,2018-04-12,37,26,05:20:00,17:56:00,02:54:00,14:35:00,Waning Crescent,6
1563,2018-04-13,37,26,05:19:00,17:56:00,03:34:00,15:29:00,New Moon,0
1564,2018-04-14,38,27,05:18:00,17:57:00,04:12:00,16:23:00,New Moon,0
1565,2018-04-15,39,27,05:17:00,17:57:00,04:51:00,17:20:00,New Moon,0
1566,2018-04-16,40,27,05:16:00,17:57:00,05:32:00,18:17:00,Waxing Crescent,1
1567,2018-04-17,41,28,05:15:00,17:58:00,06:14:00,19:17:00,Waxing Crescent,9
1568,2018-04-18,38,27,05:14:00,17:58:00,06:59:00,20:18:00,Waxing Crescent,17
1569,2018-04-19,38,28,05:14:00,17:58:00,07:49:00,21:21:00,Waxing Crescent,24
1570,2018-04-20,38,27,05:13:00,17:59:00,08:42:00,22:22:00,Waxing Crescent,32
1571,2018-04-21,36,28,05:12:00,17:59:00,09:40:00,23:22:00,Waxing Crescent,39
