date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2016-11-17,0,32,0,32,05:51 AM,04:52 PM,07:51 PM,08:27 AM,Waning Gibbous,74
2016-11-18,0,32,0,32,05:51 AM,04:52 PM,08:51 PM,09:26 AM,Waning Gibbous,66
2016-11-19,0,32,0,32,05:52 AM,04:52 PM,09:50 PM,10:20 AM,Waning Gibbous,58
2016-11-20,0,32,0,32,05:53 AM,04:52 PM,10:47 PM,11:09 AM,Waning Gibbous,51
2016-11-21,0,32,0,32,05:53 AM,04:51 PM,11:42 PM,11:53 AM,Last Quarter,43
2016-11-22,0,32,0,32,05:54 AM,04:51 PM,No moonrise,12:33 PM,Last Quarter,36
2016-11-23,0,32,0,32,05:55 AM,04:51 PM,12:34 AM,01:11 PM,Last Quarter,28
2016-11-24,0,32,0,32,05:55 AM,04:51 PM,01:25 AM,01:47 PM,Last Quarter,21
2016-11-25,0,32,0,32,05:56 AM,04:51 PM,02:14 AM,02:23 PM,Waning Crescent,13
2016-11-26,0,32,0,32,05:57 AM,04:51 PM,03:04 AM,02:59 PM,Waning Crescent,6
2016-11-27,0,32,0,32,05:57 AM,04:51 PM,03:53 AM,03:37 PM,New Moon,0
2016-11-28,0,32,0,32,05:58 AM,04:51 PM,04:43 AM,04:16 PM,New Moon,0
2016-11-29,0,32,0,32,05:59 AM,04:51 PM,05:33 AM,04:58 PM,New Moon,0
2016-11-30,0,32,0,32,05:59 AM,04:51 PM,06:23 AM,05:42 PM,Waxing Crescent,2
2016-12-01,0,32,0,32,06:00 AM,04:51 PM,07:13 AM,06:29 PM,Waxing Crescent,9
2016-12-02,0,32,0,32,06:01 AM,04:51 PM,08:02 AM,07:18 PM,Waxing Crescent,16
2016-12-03,0,32,0,32,06:01 AM,04:51 PM,08:50 AM,08:09 PM,Waxing Crescent,23
2016-12-04,0,32,0,32,06:02 AM,04:51 PM,09:36 AM,09:02 PM,Waxing Crescent,31
2016-12-05,0,32,0,32,06:03 AM,04:52 PM,10:20 AM,09:57 PM,Waxing Crescent,38
2016-12-06,0,32,0,32,06:03 AM,04:52 PM,11:03 AM,10:52 PM,First Quarter,45
2016-12-07,0,32,0,32,06:04 AM,04:52 PM,11:45 AM,11:49 PM,First Quarter,52
2016-12-08,0,32,0,32,06:05 AM,04:52 PM,12:27 PM,No moonset,First Quarter,60
2016-12-09,0,32,0,32,06:05 AM,04:53 PM,01:10 PM,12:47 AM,Waxing Gibbous,67
2016-12-10,0,32,0,32,06:06 AM,04:53 PM,01:55 PM,01:47 AM,Waxing Gibbous,74
2016-12-11,0,32,0,32,06:06 AM,04:53 PM,02:43 PM,02:49 AM,Waxing Gibbous,82
2016-12-12,0,32,0,32,06:07 AM,04:53 PM,03:35 PM,03:54 AM,Waxing Gibbous,89
2016-12-13,0,32,0,32,06:08 AM,04:54 PM,04:30 PM,04:59 AM,Waxing Gibbous,96
2016-12-14,0,32,0,32,06:08 AM,04:54 PM,05:30 PM,06:04 AM,Full Moon,100
2016-12-15,0,32,0,32,06:09 AM,04:55 PM,06:31 PM,07:07 AM,Waxing Gibbous,89
2016-12-16,0,32,0,32,06:09 AM,04:55 PM,07:33 PM,08:06 AM,Waxing Gibbous,82
2016-12-17,0,32,0,32,06:10 AM,04:55 PM,08:33 PM,08:59 AM,Waning Gibbous,75
2016-12-18,0,32,0,32,06:10 AM,04:56 PM,09:31 PM,09:47 AM,Waning Gibbous,68
2016-12-19,0,32,0,32,06:11 AM,04:56 PM,10:26 PM,10:30 AM,Waning Gibbous,60
2016-12-20,0,32,0,32,06:11 AM,04:57 PM,11:19 PM,11:10 AM,Last Quarter,53
2016-12-21,0,32,0,32,06:12 AM,04:57 PM,No moonrise,11:48 AM,Last Quarter,46
2016-12-22,0,32,0,32,06:12 AM,04:58 PM,12:09 AM,12:23 PM,Last Quarter,38
2016-12-23,0,32,0,32,06:13 AM,04:58 PM,12:59 AM,01:00 PM,Last Quarter,31
2016-12-24,0,32,0,32,06:13 AM,04:59 PM,01:49 AM,01:37 PM,Waning Crescent,24
2016-12-25,0,32,0,32,06:14 AM,04:59 PM,02:38 AM,02:15 PM,Waning Crescent,17
2016-12-26,0,32,0,32,06:14 AM,05:00 PM,03:28 AM,02:56 PM,Waning Crescent,9
2016-12-27,0,32,0,32,06:15 AM,05:01 PM,04:18 AM,03:39 PM,Waning Crescent,2
2016-12-28,0,32,0,32,06:15 AM,05:01 PM,05:08 AM,04:25 PM,New Moon,0
2016-12-29,0,32,0,32,06:15 AM,05:02 PM,05:58 AM,05:14 PM,New Moon,0
2016-12-30,0,32,0,32,06:16 AM,05:02 PM,06:47 AM,06:05 PM,Waxing Crescent,5
2016-12-31,0,32,0,32,06:16 AM,05:03 PM,07:35 AM,06:58 PM,Waxing Crescent,9
2017-01-01,28,83,17,62,06:16 AM,05:04 PM,08:20 AM,07:53 PM,Waxing Crescent,20
2017-01-02,29,83,17,63,06:17 AM,05:04 PM,09:04 AM,08:48 PM,Waxing Crescent,27
2017-01-03,28,83,18,64,06:17 AM,05:05 PM,09:46 AM,09:44 PM,Waxing Crescent,34
2017-01-04,27,81,17,62,06:17 AM,05:06 PM,10:27 AM,10:40 PM,First Quarter,41
2017-01-05,27,81,16,61,06:18 AM,05:06 PM,11:09 AM,11:38 PM,First Quarter,49
2017-01-06,27,81,15,58,06:18 AM,05:07 PM,11:51 AM,No moonset,First Quarter,56
2017-01-07,27,81,14,58,06:18 AM,05:08 PM,12:35 PM,12:37 AM,First Quarter,63
2017-01-08,28,83,15,58,06:18 AM,05:08 PM,01:24 PM,01:38 AM,Waxing Gibbous,70
2017-01-09,28,83,15,60,06:18 AM,05:09 PM,02:15 PM,02:40 AM,Waxing Gibbous,78
2017-01-10,27,81,15,60,06:18 AM,05:10 PM,03:11 PM,03:44 AM,Waxing Gibbous,85
2017-01-11,27,81,16,60,06:18 AM,05:10 PM,04:10 PM,04:47 AM,Waxing Gibbous,92
2017-01-12,25,78,15,59,06:19 AM,05:11 PM,05:12 PM,05:47 AM,Full Moon,100
2017-01-13,24,76,13,56,06:19 AM,05:12 PM,06:14 PM,06:43 AM,Full Moon,100
2017-01-14,24,76,13,56,06:19 AM,05:13 PM,07:14 PM,07:35 AM,Waxing Gibbous,86
2017-01-15,25,77,11,52,06:19 AM,05:13 PM,08:12 PM,08:21 AM,Waning Gibbous,79
2017-01-16,26,79,13,55,06:19 AM,05:14 PM,09:07 PM,09:04 AM,Waning Gibbous,71
2017-01-17,28,83,14,58,06:19 AM,05:15 PM,10:00 PM,09:44 AM,Waning Gibbous,64
2017-01-18,28,83,17,62,06:19 AM,05:15 PM,10:51 PM,10:21 AM,Waning Gibbous,57
2017-01-19,29,84,15,59,06:19 AM,05:16 PM,11:41 PM,10:58 AM,Last Quarter,50
2017-01-20,29,85,15,59,06:18 AM,05:17 PM,No moonrise,11:35 AM,Last Quarter,42
2017-01-21,29,84,15,60,06:18 AM,05:18 PM,12:31 AM,12:13 PM,Last Quarter,35
2017-01-22,29,84,15,59,06:18 AM,05:18 PM,01:21 AM,12:52 PM,Last Quarter,28
2017-01-23,29,84,14,58,06:18 AM,05:19 PM,02:11 AM,01:35 PM,Waning Crescent,20
2017-01-24,29,84,16,60,06:18 AM,05:20 PM,03:01 AM,02:19 PM,Waning Crescent,13
2017-01-25,29,84,17,63,06:18 AM,05:20 PM,03:51 AM,03:07 PM,Waning Crescent,6
2017-01-26,30,86,17,63,06:17 AM,05:21 PM,04:41 AM,03:58 PM,New Moon,0
2017-01-27,29,84,19,66,06:17 AM,05:22 PM,05:30 AM,04:51 PM,New Moon,0
2017-01-28,30,86,17,63,06:17 AM,05:22 PM,06:16 AM,05:46 PM,Waxing Crescent,1
2017-01-29,28,82,16,60,06:16 AM,05:23 PM,07:01 AM,06:42 PM,Waxing Crescent,8
2017-01-30,28,82,15,59,06:16 AM,05:24 PM,07:45 AM,07:39 PM,Waxing Crescent,16
2017-01-31,29,84,15,58,06:16 AM,05:24 PM,08:27 AM,08:35 PM,Waxing Crescent,20
2017-02-01,29,84,16,60,06:15 AM,05:25 PM,09:09 AM,09:33 PM,Waxing Crescent,31
2017-02-02,29,84,16,60,06:15 AM,05:26 PM,09:52 AM,10:31 PM,Waxing Crescent,39
2017-02-03,28,82,16,60,06:15 AM,05:26 PM,10:35 AM,11:31 PM,First Quarter,46
2017-02-04,29,84,17,62,06:14 AM,05:27 PM,11:21 AM,No moonset,First Quarter,54
2017-02-05,30,86,17,62,06:14 AM,05:28 PM,12:09 PM,12:31 AM,First Quarter,62
2017-02-06,30,87,17,63,06:13 AM,05:28 PM,01:01 PM,01:33 AM,Waxing Gibbous,69
2017-02-07,31,88,17,63,06:13 AM,05:29 PM,01:57 PM,02:33 AM,Waxing Gibbous,77
2017-02-08,30,87,17,62,06:12 AM,05:29 PM,02:56 PM,03:33 AM,Waxing Gibbous,84
2017-02-09,30,86,15,59,06:12 AM,05:30 PM,03:57 PM,04:30 AM,Waxing Gibbous,92
2017-02-10,31,88,15,60,06:11 AM,05:31 PM,04:57 PM,05:23 AM,Full Moon,99
2017-02-11,31,88,18,64,06:11 AM,05:31 PM,05:56 PM,06:11 AM,Full Moon,100
2017-02-12,31,88,18,65,06:10 AM,05:32 PM,06:52 PM,06:56 AM,Waxing Gibbous,86
2017-02-13,31,88,18,65,06:10 AM,05:32 PM,07:47 PM,07:38 AM,Waxing Gibbous,78
2017-02-14,32,89,19,66,06:09 AM,05:33 PM,08:40 PM,08:16 AM,Waning Gibbous,71
2017-02-15,31,88,20,68,06:08 AM,05:33 PM,09:32 PM,08:54 AM,Waning Gibbous,63
2017-02-16,31,88,18,65,06:08 AM,05:34 PM,10:22 PM,09:32 AM,Waning Gibbous,55
2017-02-17,32,89,18,64,06:07 AM,05:35 PM,11:12 PM,10:09 AM,Last Quarter,48
2017-02-18,32,90,19,66,06:06 AM,05:35 PM,No moonrise,10:48 AM,Last Quarter,40
2017-02-19,31,88,21,69,06:06 AM,05:36 PM,12:02 AM,11:29 AM,Last Quarter,33
2017-02-20,33,92,21,69,06:05 AM,05:36 PM,12:52 AM,12:12 PM,Last Quarter,25
2017-02-21,35,95,21,70,06:04 AM,05:37 PM,01:42 AM,12:59 PM,Waning Crescent,18
2017-02-22,34,94,21,70,06:03 AM,05:37 PM,02:31 AM,01:48 PM,Waning Crescent,10
2017-02-23,33,92,21,70,06:03 AM,05:38 PM,03:21 AM,02:39 PM,Waning Crescent,3
2017-02-24,32,89,19,66,06:02 AM,05:38 PM,04:08 AM,03:34 PM,New Moon,0
2017-02-25,31,87,16,60,06:01 AM,05:39 PM,04:54 AM,04:30 PM,New Moon,0
2017-02-26,32,89,16,61,06:00 AM,05:39 PM,05:39 AM,05:28 PM,New Moon,0
2017-02-27,32,89,16,61,06:00 AM,05:39 PM,06:23 AM,06:26 PM,Waxing Crescent,5
2017-02-28,32,89,17,63,05:59 AM,05:40 PM,07:06 AM,07:25 PM,Waxing Crescent,12
2017-03-01,33,91,17,62,05:58 AM,05:40 PM,07:49 AM,08:24 PM,Waxing Crescent,19
2017-03-02,35,96,17,63,05:57 AM,05:41 PM,08:33 AM,09:25 PM,Waxing Crescent,26
2017-03-03,36,98,20,69,05:56 AM,05:41 PM,09:19 AM,10:26 PM,Waxing Crescent,34
2017-03-04,35,95,20,69,05:56 AM,05:42 PM,10:07 AM,11:27 PM,First Quarter,41
2017-03-05,35,94,21,71,05:55 AM,05:42 PM,10:58 AM,No moonset,First Quarter,48
2017-03-06,33,92,22,72,05:54 AM,05:42 PM,11:52 AM,12:27 AM,First Quarter,55
2017-03-07,34,92,20,69,05:53 AM,05:43 PM,12:49 PM,01:27 AM,First Quarter,63
2017-03-08,28,82,19,66,05:52 AM,05:43 PM,01:47 PM,02:23 AM,Waxing Gibbous,70
2017-03-09,31,87,18,65,05:51 AM,05:44 PM,02:46 PM,03:16 AM,Waxing Gibbous,77
2017-03-10,34,93,22,72,05:50 AM,05:44 PM,03:44 PM,04:04 AM,Waxing Gibbous,85
2017-03-11,32,90,23,73,05:49 AM,05:44 PM,04:40 PM,04:50 AM,Waxing Gibbous,92
2017-03-12,31,88,21,69,05:48 AM,05:45 PM,05:36 PM,05:32 AM,Full Moon,99
2017-03-13,30,86,19,66,05:48 AM,05:45 PM,06:29 PM,06:11 AM,Full Moon,100
2017-03-14,30,86,18,64,05:47 AM,05:46 PM,07:21 PM,06:50 AM,Waxing Gibbous,86
2017-03-15,31,88,18,65,05:46 AM,05:46 PM,08:12 PM,07:28 AM,Waning Gibbous,79
2017-03-16,31,87,16,62,05:45 AM,05:46 PM,09:03 PM,08:05 AM,Waning Gibbous,72
2017-03-17,33,92,19,66,05:44 AM,05:47 PM,09:54 PM,08:44 AM,Waning Gibbous,65
2017-03-18,35,95,21,70,05:43 AM,05:47 PM,10:44 PM,09:24 AM,Waning Gibbous,57
2017-03-19,34,94,19,67,05:42 AM,05:47 PM,11:34 PM,10:06 AM,Last Quarter,50
2017-03-20,31,87,20,68,05:41 AM,05:48 PM,No moonrise,10:51 AM,Last Quarter,43
2017-03-21,32,89,19,66,05:40 AM,05:48 PM,12:23 AM,11:39 AM,Last Quarter,35
2017-03-22,34,93,20,69,05:39 AM,05:49 PM,01:12 AM,12:28 PM,Last Quarter,28
2017-03-23,36,96,21,71,05:38 AM,05:49 PM,01:59 AM,01:21 PM,Waning Crescent,21
2017-03-24,37,99,22,72,05:37 AM,05:49 PM,02:45 AM,02:15 PM,Waning Crescent,14
2017-03-25,38,101,23,74,05:36 AM,05:50 PM,03:30 AM,03:12 PM,Waning Crescent,6
2017-03-26,36,97,25,77,05:35 AM,05:50 PM,04:14 AM,04:10 PM,New Moon,0
2017-03-27,38,101,24,74,05:34 AM,05:50 PM,04:58 AM,05:09 PM,New Moon,0
2017-03-28,38,101,24,76,05:33 AM,05:51 PM,05:42 AM,06:10 PM,Waxing Crescent,1
2017-03-29,38,101,25,77,05:32 AM,05:51 PM,06:26 AM,07:12 PM,Waxing Crescent,8
2017-03-30,40,103,24,76,05:31 AM,05:51 PM,07:13 AM,08:15 PM,Waxing Crescent,15
2017-03-31,40,103,25,76,05:31 AM,05:52 PM,08:01 AM,09:18 PM,Waxing Crescent,19
2017-04-01,36,98,25,76,05:30 AM,05:52 PM,08:53 AM,10:21 PM,Waxing Crescent,31
2017-04-02,38,101,25,77,05:29 AM,05:52 PM,09:47 AM,11:22 PM,Waxing Crescent,38
2017-04-03,40,103,26,79,05:28 AM,05:53 PM,10:44 AM,No moonset,First Quarter,46
2017-04-04,39,101,26,78,05:27 AM,05:53 PM,11:42 AM,12:19 AM,First Quarter,54
2017-04-05,34,92,26,80,05:26 AM,05:53 PM,12:40 PM,01:13 AM,First Quarter,61
2017-04-06,31,87,26,78,05:25 AM,05:54 PM,01:38 PM,02:03 AM,Waxing Gibbous,69
2017-04-07,38,101,25,78,05:24 AM,05:54 PM,02:34 PM,02:48 AM,Waxing Gibbous,76
2017-04-08,39,102,27,80,05:23 AM,05:54 PM,03:29 PM,03:30 AM,Waxing Gibbous,84
2017-04-09,39,103,27,80,05:22 AM,05:55 PM,04:22 PM,04:10 AM,Waxing Gibbous,91
2017-04-10,39,101,26,79,05:21 AM,05:55 PM,05:14 PM,04:48 AM,Waxing Gibbous,99
2017-04-11,39,102,24,76,05:20 AM,05:56 PM,06:05 PM,05:26 AM,Full Moon,100
2017-04-12,39,102,23,73,05:19 AM,05:56 PM,06:56 PM,06:03 AM,Waxing Gibbous,86
2017-04-13,39,102,24,75,05:19 AM,05:56 PM,07:47 PM,06:41 AM,Waxing Gibbous,79
2017-04-14,39,102,24,75,05:18 AM,05:57 PM,08:37 PM,07:21 AM,Waning Gibbous,71
2017-04-15,38,100,24,75,05:17 AM,05:57 PM,09:27 PM,08:02 AM,Waning Gibbous,63
2017-04-16,35,95,26,78,05:16 AM,05:57 PM,10:16 PM,08:45 AM,Waning Gibbous,56
2017-04-17,37,99,25,78,05:15 AM,05:58 PM,11:05 PM,09:32 AM,Waning Gibbous,48
2017-04-18,37,98,26,78,05:14 AM,05:58 PM,11:52 PM,10:20 AM,Last Quarter,41
2017-04-19,37,99,28,83,05:13 AM,05:59 PM,No moonrise,11:10 AM,Last Quarter,33
2017-04-20,35,95,28,83,05:13 AM,05:59 PM,12:38 AM,12:03 PM,Last Quarter,26
2017-04-21,36,97,28,82,05:12 AM,05:59 PM,01:22 AM,12:57 PM,Waning Crescent,18
2017-04-22,35,95,29,83,05:11 AM,06:00 PM,02:05 AM,01:53 PM,Waning Crescent,11
2017-04-23,34,93,28,82,05:10 AM,06:00 PM,02:48 AM,02:51 PM,Waning Crescent,3
2017-04-24,37,99,27,81,05:09 AM,06:00 PM,03:32 AM,03:51 PM,New Moon,0
2017-04-25,41,106,27,80,05:09 AM,06:01 PM,04:15 AM,04:52 PM,New Moon,0
2017-04-26,41,106,27,80,05:08 AM,06:01 PM,05:01 AM,05:56 PM,New Moon,0
2017-04-27,39,103,27,80,05:07 AM,06:02 PM,05:49 AM,07:01 PM,Waxing Crescent,4
2017-04-28,41,105,27,81,05:06 AM,06:02 PM,06:41 AM,08:06 PM,Waxing Crescent,12
2017-04-29,41,106,27,80,05:06 AM,06:02 PM,07:36 AM,09:11 PM,Waxing Crescent,19
2017-04-30,39,102,27,81,05:05 AM,06:03 PM,08:34 AM,10:12 PM,Waxing Crescent,27
2017-05-01,38,101,28,82,05:04 AM,06:03 PM,09:34 AM,11:09 PM,Waxing Crescent,33
2017-05-02,37,99,26,79,05:04 AM,06:04 PM,10:34 AM,No moonset,First Quarter,40
2017-05-03,39,102,27,81,05:03 AM,06:04 PM,11:33 AM,12:01 AM,First Quarter,48
2017-05-04,40,104,27,81,05:02 AM,06:05 PM,12:30 PM,12:48 AM,First Quarter,55
2017-05-05,40,105,28,82,05:02 AM,06:05 PM,01:25 PM,01:31 AM,First Quarter,62
2017-05-06,39,102,28,83,05:01 AM,06:05 PM,02:18 PM,02:11 AM,Waxing Gibbous,70
2017-05-07,41,105,28,83,05:00 AM,06:06 PM,03:10 PM,02:49 AM,Waxing Gibbous,77
2017-05-08,39,103,27,81,05:00 AM,06:06 PM,04:01 PM,03:26 AM,Waxing Gibbous,84
2017-05-09,38,101,28,82,04:59 AM,06:07 PM,04:51 PM,04:03 AM,Waxing Gibbous,91
2017-05-10,38,101,27,81,04:59 AM,06:07 PM,05:42 PM,04:40 AM,Waxing Gibbous,99
2017-05-11,40,104,28,82,04:58 AM,06:08 PM,06:32 PM,05:19 AM,Full Moon,100
2017-05-12,40,105,28,82,04:58 AM,06:08 PM,07:23 PM,05:59 AM,Waxing Gibbous,87
2017-05-13,40,103,28,83,04:57 AM,06:09 PM,08:12 PM,06:42 AM,Waning Gibbous,80
2017-05-14,41,105,28,83,04:57 AM,06:09 PM,09:01 PM,07:28 AM,Waning Gibbous,72
2017-05-15,40,104,29,85,04:56 AM,06:09 PM,09:49 PM,08:15 AM,Waning Gibbous,65
2017-05-16,35,95,29,85,04:56 AM,06:10 PM,10:34 PM,09:04 AM,Waning Gibbous,58
2017-05-17,38,101,29,85,04:56 AM,06:10 PM,11:19 PM,09:55 AM,Last Quarter,50
2017-05-18,39,103,29,83,04:55 AM,06:11 PM,No moonrise,10:48 AM,Last Quarter,43
2017-05-19,41,105,29,84,04:55 AM,06:11 PM,12:01 AM,11:42 AM,Last Quarter,36
2017-05-20,42,107,29,84,04:54 AM,06:12 PM,12:43 AM,12:37 PM,Last Quarter,29
2017-05-21,42,107,30,86,04:54 AM,06:12 PM,01:24 AM,01:34 PM,Waning Crescent,21
2017-05-22,42,107,29,85,04:54 AM,06:13 PM,02:06 AM,02:33 PM,Waning Crescent,14
2017-05-23,41,106,29,85,04:53 AM,06:13 PM,02:49 AM,03:35 PM,Waning Crescent,7
2017-05-24,41,106,30,85,04:53 AM,06:14 PM,03:36 AM,04:38 PM,New Moon,0
2017-05-25,41,105,30,85,04:53 AM,06:14 PM,04:25 AM,05:45 PM,New Moon,0
2017-05-26,40,105,29,84,04:53 AM,06:14 PM,05:19 AM,06:51 PM,Waxing Crescent,0
2017-05-27,40,105,29,84,04:52 AM,06:15 PM,06:17 AM,07:56 PM,Waxing Crescent,8
2017-05-28,39,101,30,86,04:52 AM,06:15 PM,07:18 AM,08:57 PM,Waxing Crescent,15
2017-05-29,39,102,30,85,04:52 AM,06:16 PM,08:20 AM,09:53 PM,Waxing Crescent,22
2017-05-30,36,96,28,83,04:52 AM,06:16 PM,09:23 AM,10:44 PM,Waxing Crescent,29
2017-05-31,38,101,29,84,04:52 AM,06:17 PM,10:22 AM,11:30 PM,Waxing Crescent,33
2017-06-01,40,104,29,84,04:52 AM,06:17 PM,11:20 AM,No moonset,First Quarter,46
2017-06-02,39,102,29,84,04:51 AM,06:17 PM,12:14 PM,12:12 AM,First Quarter,53
2017-06-03,39,102,29,85,04:51 AM,06:18 PM,01:06 PM,12:50 AM,First Quarter,61
2017-06-04,42,107,30,86,04:51 AM,06:18 PM,01:58 PM,01:28 AM,First Quarter,68
2017-06-05,39,103,30,87,04:51 AM,06:19 PM,02:48 PM,02:04 AM,Waxing Gibbous,76
2017-06-06,38,100,30,86,04:51 AM,06:19 PM,03:38 PM,02:41 AM,Waxing Gibbous,83
2017-06-07,39,102,29,85,04:51 AM,06:19 PM,04:28 PM,03:19 AM,Waxing Gibbous,91
2017-06-08,38,101,29,84,04:51 AM,06:20 PM,05:19 PM,03:59 AM,Waxing Gibbous,98
2017-06-09,36,98,30,86,04:51 AM,06:20 PM,06:09 PM,04:40 AM,Full Moon,100
2017-06-10,37,98,29,84,04:51 AM,06:21 PM,06:58 PM,05:25 AM,Waxing Gibbous,87
2017-06-11,35,95,28,83,04:51 AM,06:21 PM,07:47 PM,06:11 AM,Waxing Gibbous,79
2017-06-12,34,94,28,82,04:51 AM,06:21 PM,08:33 PM,07:00 AM,Waning Gibbous,71
2017-06-13,38,100,29,84,04:51 AM,06:22 PM,09:18 PM,07:51 AM,Waning Gibbous,64
2017-06-14,33,92,29,83,04:52 AM,06:22 PM,10:00 PM,08:43 AM,Waning Gibbous,56
2017-06-15,37,98,28,83,04:52 AM,06:22 PM,10:41 PM,09:36 AM,Waning Gibbous,49
2017-06-16,35,95,29,84,04:52 AM,06:22 PM,11:22 PM,10:29 AM,Last Quarter,41
2017-06-17,37,99,28,83,04:52 AM,06:23 PM,No moonrise,11:25 AM,Last Quarter,34
2017-06-18,38,101,29,85,04:52 AM,06:23 PM,12:02 AM,12:20 PM,Last Quarter,26
2017-06-19,39,103,29,85,04:52 AM,06:23 PM,12:43 AM,01:19 PM,Waning Crescent,19
2017-06-20,35,96,27,80,04:52 AM,06:23 PM,01:27 AM,02:20 PM,Waning Crescent,11
2017-06-21,35,95,28,82,04:53 AM,06:24 PM,02:13 AM,03:23 PM,Waning Crescent,4
2017-06-22,36,97,28,83,04:53 AM,06:24 PM,03:03 AM,04:28 PM,New Moon,0
2017-06-23,35,95,29,83,04:53 AM,06:24 PM,03:58 AM,05:34 PM,New Moon,0
2017-06-24,34,93,29,84,04:53 AM,06:24 PM,04:58 AM,06:38 PM,New Moon,0
2017-06-25,35,95,28,82,04:54 AM,06:24 PM,06:01 AM,07:39 PM,Waxing Crescent,4
2017-06-26,35,95,28,82,04:54 AM,06:25 PM,07:05 AM,08:33 PM,Waxing Crescent,11
2017-06-27,35,95,28,82,04:54 AM,06:25 PM,08:07 AM,09:23 PM,Waxing Crescent,19
2017-06-28,35,94,28,83,04:55 AM,06:25 PM,09:08 AM,10:08 PM,Waxing Crescent,26
2017-06-29,35,95,28,83,04:55 AM,06:25 PM,10:05 AM,10:49 PM,Waxing Crescent,34
2017-06-30,36,97,28,83,04:55 AM,06:25 PM,11:00 AM,11:28 PM,First Quarter,42
2017-07-01,36,97,29,84,04:55 AM,06:25 PM,11:52 AM,No moonset,First Quarter,47
2017-07-02,33,92,29,84,04:56 AM,06:25 PM,12:43 PM,12:05 AM,First Quarter,55
2017-07-03,35,95,28,82,04:56 AM,06:25 PM,01:34 PM,12:42 AM,First Quarter,62
2017-07-04,35,96,29,84,04:57 AM,06:25 PM,02:24 PM,01:19 AM,Waxing Gibbous,69
2017-07-05,34,94,29,84,04:57 AM,06:25 PM,03:15 PM,01:58 AM,Waxing Gibbous,76
2017-07-06,36,96,29,84,04:57 AM,06:25 PM,04:04 PM,02:39 AM,Waxing Gibbous,84
2017-07-07,36,98,29,84,04:58 AM,06:25 PM,04:54 PM,03:23 AM,Waxing Gibbous,91
2017-07-08,36,96,29,84,04:58 AM,06:25 PM,05:44 PM,04:08 AM,Waxing Gibbous,98
2017-07-09,35,95,29,83,04:58 AM,06:25 PM,06:31 PM,04:57 AM,Full Moon,100
2017-07-10,35,96,29,83,04:59 AM,06:25 PM,07:17 PM,05:47 AM,Waxing Gibbous,87
2017-07-11,34,94,28,83,04:59 AM,06:25 PM,08:00 PM,06:39 AM,Waning Gibbous,80
2017-07-12,33,92,28,82,05:00 AM,06:24 PM,08:42 PM,07:32 AM,Waning Gibbous,73
2017-07-13,34,93,27,81,05:00 AM,06:24 PM,09:23 PM,08:25 AM,Waning Gibbous,65
2017-07-14,34,94,27,81,05:00 AM,06:24 PM,10:03 PM,09:20 AM,Waning Gibbous,58
2017-07-15,34,94,28,82,05:01 AM,06:24 PM,10:42 PM,10:15 AM,Last Quarter,51
2017-07-16,34,93,27,81,05:01 AM,06:24 PM,11:24 PM,11:11 AM,Last Quarter,44
2017-07-17,36,97,27,81,05:02 AM,06:23 PM,No moonrise,12:09 PM,Last Quarter,36
2017-07-18,36,96,28,83,05:02 AM,06:23 PM,12:07 AM,01:09 PM,Last Quarter,29
2017-07-19,33,92,28,82,05:03 AM,06:23 PM,12:54 AM,02:11 PM,Waning Crescent,22
2017-07-20,33,91,28,82,05:03 AM,06:22 PM,01:45 AM,03:15 PM,Waning Crescent,15
2017-07-21,33,91,28,82,05:03 AM,06:22 PM,02:40 AM,04:18 PM,Waning Crescent,7
2017-07-22,32,89,27,81,05:04 AM,06:22 PM,03:41 AM,05:21 PM,New Moon,0
2017-07-23,29,85,26,79,05:04 AM,06:21 PM,04:44 AM,06:18 PM,New Moon,0
2017-07-24,27,80,26,79,05:05 AM,06:21 PM,05:48 AM,07:11 PM,New Moon,0
2017-07-25,32,89,26,79,05:05 AM,06:21 PM,06:50 AM,07:59 PM,Waxing Crescent,7
2017-07-26,34,92,27,81,05:06 AM,06:20 PM,07:51 AM,08:43 PM,Waxing Crescent,14
2017-07-27,34,92,27,81,05:06 AM,06:20 PM,08:48 AM,09:24 PM,Waxing Crescent,22
2017-07-28,34,94,28,82,05:06 AM,06:19 PM,09:43 AM,10:03 PM,Waxing Crescent,29
2017-07-29,34,93,28,83,05:07 AM,06:19 PM,10:35 AM,10:40 PM,Waxing Crescent,36
2017-07-30,35,95,29,84,05:07 AM,06:18 PM,11:27 AM,11:18 PM,First Quarter,43
2017-07-31,35,95,29,84,05:08 AM,06:18 PM,12:18 PM,11:56 PM,First Quarter,47
2017-08-01,35,95,29,85,05:08 AM,06:17 PM,01:09 PM,No moonset,First Quarter,58
2017-08-02,35,96,29,85,05:09 AM,06:17 PM,01:59 PM,12:36 AM,First Quarter,65
2017-08-03,35,95,29,84,05:09 AM,06:16 PM,02:49 PM,01:19 AM,Waxing Gibbous,73
2017-08-04,34,93,29,84,05:09 AM,06:16 PM,03:38 PM,02:04 AM,Waxing Gibbous,80
2017-08-05,33,92,29,84,05:10 AM,06:15 PM,04:26 PM,02:51 AM,Waxing Gibbous,87
2017-08-06,34,93,28,83,05:10 AM,06:14 PM,05:13 PM,03:42 AM,Waxing Gibbous,94
